User,Artist,Album,Song,ListenDate
Advent Sorrow,,The Wraith In Silence (Symphonic Black Metal),10/28/2015 19:15,
Michael Ball & Sierra Boggess,,All I Ask Of You,10/28/2015 19:11,
Khonsu,,Army of Me (Traveller EP available for download),10/28/2015 19:04,
Deathstars,,Death Dies Hard,10/28/2015 18:55,
Placebo,,Without You I'm Nothing (ft. David Bowie),10/28/2015 18:51,
Pathfinder,,The Lord Of Wolves,10/28/2015 18:45,
Tori Amos,,Precious Things,10/28/2015 18:41,
Archspire,,Lucid Collective Somnambulation (Official Stream),10/28/2015 18:25,
Limp Bizkit,,Behind Blue Eyes,10/28/2015 18:21,
Septicflesh,,Prometheus,10/28/2015 18:16,
Fleshgod Apocalypse,,The Violation,10/28/2015 17:13,
Decapitated,,Homo Sum,10/28/2015 17:07,
Marina & the Diamonds,,Better Than That,10/28/2015 17:03,
Meshuggah,,I Am Colossus,10/28/2015 16:58,
Radiohead,,Supercollider,10/28/2015 16:51,
Decapitated,,Homo Sum,10/28/2015 16:50,
Marina & the Diamonds,,Solitaire,10/28/2015 16:42,
Born of Osiris,,M∆chine,10/28/2015 16:37,
Lana Del Rey,,West Coast,10/28/2015 16:33,
Born of Osiris,,Resilience,10/28/2015 16:29,
Atoms for Peace,,Default,10/28/2015 16:23,
Kronos,,Klymenos Underwrath official,10/28/2015 16:18,
Kronos,,Klymenos Underwrath official,10/28/2015 16:15,
Placebo,,The Bitter End (Mtv Unplugged),10/28/2015 16:15,
Blazing War Machine,,Rigor Mortis,10/28/2015 16:11,
Pet Shop Boys,,The Sound Of The Atom Splitting,10/27/2015 19:54,
My Sleeping Karma,,Soma (Full Album),10/27/2015 19:16,
Arkaik,,Awaken The I,10/27/2015 17:13,
Arkaik,,Awaken The I,10/26/2015 9:02,
Dying Fetus,,Your Treachery Will Die WIth You,10/25/2015 19:40,
ALPHABETICAL 26,,GENRE SONG,10/25/2015 19:26,
Arkaik,,Awaken The I,10/25/2015 17:31,
Kronos,,Klymenos Underwrath official,10/25/2015 17:27,
Zarin,,King And They,10/25/2015 17:22,
Rhapsody of Fire,,Symphony Of Enchanted Lands II - The Dark Secret,10/23/2015 20:47,
Pendulum,,In Silico (FULL ALBUM),10/23/2015 20:36,
Pendulum,,Slam,10/23/2015 20:33,
Semargl,,Credo Revolution (Zardonic Remix),10/23/2015 20:28,
Origin,,The Aftermath,10/23/2015 14:20,
Rammstein,,Engel (Live from Madison Square Garden),10/23/2015 14:13,
Rammstein,,Benzin (Live from Madison Square Garden),10/23/2015 14:08,
Tool,,10 000 Day,10/23/2015 12:43,
Tool,,Stinkfist,10/23/2015 12:41,
Tool,,Schism,10/23/2015 12:36,
Tool,,Ænima,10/22/2015 15:55,
Tool,,Ænima,10/22/2015 14:36,
Tool,,Ænima,10/22/2015 10:41,
The Beatles,,Hello Goodbye,10/22/2015 10:18,
Tool,,Sober,10/22/2015 10:03,
Johnny B. Goode,,Back to the Future (9/10) Movie CLIP,10/21/2015 15:50,
Iron Maiden,,Run to the Hills,10/18/2015 11:27,
Iron Maiden,,The Trooper,10/18/2015 11:25,
Iron Maiden,,Aces High,10/18/2015 11:20,
Ministry,,No W,10/18/2015 11:14,
Rage Against the Machine,,Killing in the Name,10/18/2015 11:09,
Korn,,Freak on a Leash,10/18/2015 11:06,
Riffer Madness,,20 CLASSIC METAL RIFFS MASHUP,10/17/2015 17:53,
Disturbed,,Immortalized,10/15/2015 17:21,
Disturbed,,The Vengeful One,10/15/2015 17:16,
Tool,,Sober,10/12/2015 20:34,
Sonic Syndicate,,Denied,10/12/2015 20:05,
Scar Symmetry,,The Illusionist,10/12/2015 18:43,
Threat Signal,,A New Beginning,10/11/2015 9:37,
Threat Signal,,Through My Eyes,10/11/2015 9:32,
Scar Symmetry,,Noumenon and Phenomenon,10/11/2015 9:28,
Scar Symmetry,,The Iconoclast,10/11/2015 9:22,
Scar Symmetry,,Ascension Chamber,10/11/2015 9:18,
Scar Symmetry,,Morphogenesis,10/11/2015 9:14,
Scar Symmetry,,The Illusionist,10/11/2015 9:09,
Ludwig van Beethoven,,Moonlight Sonata - 3rd Movement for electric guitar,10/11/2015 8:59,
Finntroll,,Jaktens Tid,10/10/2015 21:47,
Korpiklaani,,Lempo,10/10/2015 21:42,
Amorphis,,My Enemy,10/10/2015 21:39,
Demi Lovato,,Let It Go (Frozen),10/10/2015 21:29,
Swedish Hitz Goes Metal,,MONEY MONEY MONEY (ABBA),10/10/2015 21:20,
ReinXeed,,Terror Has Begun,10/10/2015 21:16,
ReinXeed,,We Must Go Faster,10/10/2015 21:12,
Dioxyde,,Geist,10/10/2015 20:08,
Die Sektor,,Deathkill,10/10/2015 20:05,
Deströyer 666,,Phoenix Rising (Full Album),10/10/2015 19:54,
Dol Ammad,,Hyperspeed,10/8/2015 17:42,
Dol Ammad,,Supernova,10/8/2015 10:41,
Dol Ammad,,Hyperspeed,10/8/2015 10:35,
Dol Ammad,,Titan Warriors,10/8/2015 10:31,
Blonde Redhead,,My Impure Hair,10/4/2015 17:45,
Blonde Redhead,,Top Ranking,10/4/2015 17:41,
Blonde Redhead,,Heroine,10/4/2015 17:37,
Blonde Redhead,,Publisher,10/4/2015 17:33,
Blonde Redhead,,SW,10/4/2015 17:28,
Blonde Redhead,,The Dress,10/4/2015 17:24,
Blonde Redhead,,Dr. Strangeluv,10/4/2015 17:19,
Blonde Redhead,,23,10/4/2015 17:13,
Ne Obliviscaris,,Curator,10/4/2015 17:04,
Fear Factory,,Dielectric,10/4/2015 16:26,
TesseracT,,Survival (from Polaris),10/4/2015 16:21,
HyperMass,,Embracing Erasion,10/4/2015 16:15,
Orden Ogan,,The Things We Believe In // official clip // AFM Records,10/4/2015 9:44,
Gloryhammer,,Angus McFife | Napalm Records,10/4/2015 9:40,
Blazing War Machine,,POLARITY,10/4/2015 9:30,
Black Tide,,Shockwave,10/4/2015 9:15,
Skillet,,Monster,10/4/2015 9:09,
Pathfinder,,The Lord Of Wolves,10/4/2015 9:02,
Pain,,Shut Your Mouth,9/30/2015 21:06,
Eisbrecher,,Verrückt,9/30/2015 21:04,
Eisbrecher,,Vergissmeinnicht,9/30/2015 21:01,
Scar Symmetry,,The Illusionist,9/30/2015 20:51,
Between the Buried and Me,,Colors (Full Album),9/27/2015 10:03,
Ann My Dice,,Mother Earth,9/24/2015 14:06,
The Qemists,,Got One Life,9/20/2015 20:54,
The Qemists,,When Ur Lonely,9/20/2015 20:48,
The Qemists feat. Wiley,,Dem Na Like Me,9/20/2015 20:30,
The Qemists,,On The Run (feat. Jenna G),9/20/2015 20:25,
The Qemists,,Lost Weekend,9/20/2015 20:20,
N'to,,Trauma,9/20/2015 20:09,
Beyond Creation,,Fundamental Process,9/20/2015 15:24,
Bigbang,,뱅뱅뱅 (BANG BANG BANG) M/V,9/5/2015 17:09,
Archspire,,Lucid Collective Somnambulation (Official Stream),9/5/2015 17:04,
Igorrr,,Tout Petit Moineau @ Dour Festival 2014,9/5/2015 16:55,
Venetian Snares,,Hajnal,9/5/2015 16:43,
Avatar,,Smells Like a Freakshow,9/4/2015 21:28,
Avatar,,Black Waltz,9/4/2015 21:22,
Avatar,,Let It Burn,9/4/2015 21:18,
Avatar,,Torn Apart,9/4/2015 21:13,
Avatar,,Vultures Fly,9/4/2015 21:08,
Avatar,,Hail the Apocalypse,9/4/2015 21:01,
Avatar,,Torn Apart,9/4/2015 15:46,
Myrath,,Hard Times,9/4/2015 15:02,
Myrath,,Shockwave,9/4/2015 14:55,
Myrath,,Empty World,9/4/2015 14:48,
No Turning Back,,Myrath,9/4/2015 14:42,
Myrath,,Silent Cries,9/4/2015 14:10,
Myrath,,Madness,9/4/2015 13:41,
Myrath,,Desert Call,9/4/2015 13:34,
Igorrr,,Croute,9/4/2015 12:30,
Igorrr,,Huile Molle,9/4/2015 12:27,
Igorrr,,Phasme Obèse,9/4/2015 12:23,
Igorrr,,Putrefiunt,9/4/2015 12:10,
Igorrr,,Extro,9/4/2015 11:40,
Gojira,,Flying Whales (HD 1080p),8/30/2015 14:52,
Stratovarius,,United,8/30/2015 8:34,
Stratovarius,,Leave The Tribe,8/30/2015 8:28,
Stratovarius,,Land Of Ice And Snow,8/30/2015 8:25,
Stratovarius,,Gotterdammerung (Zenith Of Power),8/30/2015 8:18,
Stratovarius,,Gypsy in Me,8/30/2015 8:13,
Stratovarius,,Back To Madness,8/30/2015 8:05,
Stratovarius,,Just Carry On,8/30/2015 8:00,
Stratovarius,,Fight,8/30/2015 7:56,
Stratovarius,,Maniac Dance,8/30/2015 7:51,
Maria Mena,,I Was Made for Lovin' You,8/28/2015 22:00,
Kiss,,I Was Made for Lovin' You,8/28/2015 21:57,
Twisted Sister,,I Wanna Rock,8/28/2015 21:54,
Twisted Sister,,We're Not Gonna Take It,8/28/2015 21:51,
Guns N' Roses,,Welcome to the Jungle,8/28/2015 21:40,
a-ha,,Take On Me,8/28/2015 21:36,
Cyndi Lauper,,Girls Just Want to Have Fun,8/28/2015 21:32,
Michael Jackson,,Beat It,8/28/2015 21:27,
Cyndi Lauper,,Time After Time,8/28/2015 21:22,
Whitesnake,,Here I Go Again,8/28/2015 21:13,
U2,,With or Without You,8/28/2015 21:02,
Whitney Houston,,How Will I Know,8/28/2015 20:57,
Run-D.M.C.,,Walk This Way,8/28/2015 20:53,
Madonna,,Like a Virgin,8/28/2015 20:49,
Guns N' Roses,,Sweet Child o' Mine,8/28/2015 20:44,
Michael Jackson,,Billie Jean,8/28/2015 20:39,
Duran Duran,,Hungry Like the Wolf,8/28/2015 20:35,
Pour some sugar on me,,Def Leppard,8/28/2015 20:31,
Bon Jovi,,Livin' on a Prayer,8/28/2015 20:27,
Metallica,,black album (full album),8/28/2015 14:04,
Metallica,,Nothing Else Matters,8/28/2015 13:57,
Guns N' Roses,,November Rain,8/28/2015 13:49,
Led Zeppelin,,Stairway to Heaven,8/28/2015 13:40,
Creedence Clearwater Revival,,Fortunate Son,8/28/2015 13:38,
California Dreamin,,mamas & the papas,8/28/2015 13:31,
The Beach Boys,,Surfin USA,8/28/2015 13:26,
Bee Gees,,Stayin' Alive,8/28/2015 13:22,
Epica,,The Essence of Silence,8/28/2015 12:26,
Anvil,,Metal On Metal,8/28/2015 12:17,
TrollfesT,,Kaptein Kaos,8/18/2015 13:29,
TrollfesT,,Solskinnsmedisin,8/18/2015 13:24,
TrollfesT,,Toxic (Britney Spears cover),8/18/2015 13:22,
Ellie Goulding,,Love Me Like You Do,7/29/2015 16:13,
Lilly Wood & The Prick And Robin Schulz,,Prayer In C (Robin Schulz Remix),7/29/2015 16:10,
Sia,,Elastic Heart feat. Shia LaBeouf & Maddie Ziegler,7/29/2015 16:05,
Meghan Trainor,,All About That Bass,7/29/2015 16:01,
Sia,,Big Girls Cry,7/29/2015 15:58,
Jason Derülo,,Wiggle,7/29/2015 15:54,
Redfoo,,New Thang,7/29/2015 15:50,
Eminem,,The Monster (Explicit) ft. Rihanna,7/29/2015 15:45,
Fifth Harmony,,Worth It ft. Kid Ink,7/29/2015 15:43,
Rings of Saturn,,LUGAL KI EN *OFFICIAL FULL LENGTH ALBUM STREAM 2014*,7/28/2015 16:51,
Rings of Saturn,,DINGIR *OFFICIAL FULL LENGTH ALBUM STREAM 2012*,7/28/2015 16:38,
Rings of Saturn,,DINGIR *OFFICIAL FULL LENGTH ALBUM STREAM 2012*,7/27/2015 14:57,
Tech N9ne,,Sickology 101,7/27/2015 14:50,
Animals as Leaders,,Physical Education,7/27/2015 14:19,
Mudvayne,,Dig,7/26/2015 19:40,
Limp Bizkit,,My Way,7/26/2015 19:32,
Symphony X,,Nevermore,7/26/2015 18:47,
Kataklysm,,Thy Serpent's Tongue,7/26/2015 18:27,
HammerFall,,Kamelot,7/26/2015 17:31,
Kataklysm,,Vindication,7/26/2015 17:27,
Blind Guardian,Beyond the Red Mirror,The Throne,7/24/2015 14:47,
Blind Guardian,Beyond the Red Mirror,The Holy Grail,7/24/2015 14:41,
Blind Guardian,Beyond the Red Mirror,Ashes of Eternity,7/24/2015 14:35,
Blind Guardian,Beyond the Red Mirror,At the Edge of Time,7/24/2015 14:28,
Blind Guardian,Beyond the Red Mirror,Prophecies,7/24/2015 14:23,
Blind Guardian,Beyond the Red Mirror,Prophecies,7/24/2015 14:23,
Blind Guardian,Beyond the Red Mirror,Twilight of the Gods,7/24/2015 14:18,
Blind Guardian,Beyond the Red Mirror,The Ninth Wave,7/24/2015 14:08,
Khonsu,,Army of Me (Traveller EP available for download),7/24/2015 13:45,
Arcturus,Arcturian,Angst,7/21/2015 15:17,
Arcturus,Arcturian,Crashland,7/21/2015 15:12,
Arcturus,Arcturian,The Arcturian Sign,7/21/2015 15:07,
Arcturus,,Game Over,7/21/2015 10:22,
Arcturus,,The Arcturian Sign,7/21/2015 10:17,
Cradle of Filth,,Midian Full Album,7/21/2015 10:12,
Cradle of Filth,,Lilith Immaculate,7/21/2015 10:05,
Fleshgod Apocalypse,,The Violation,7/21/2015 10:00,
Dagoba,,The Things Within,7/21/2015 9:55,
Dagoba,,Yes We Die,7/21/2015 9:50,
Dagoba,,Born Twice,7/21/2015 9:37,
Archspire,,Lucid Collective Somnambulation (Official Stream),7/20/2015 21:52,
Arcturus,,Game Over,7/20/2015 21:47,
Arcturus,,The Arcturian Sign,7/20/2015 21:43,
Arcturus,,The Arcturian Sign (Baltimore MD) 5/23/15,7/20/2015 21:38,
Kataklysm,,Taking The World By Storm,7/20/2015 21:35,
Septicflesh,,Pyramid God,7/20/2015 15:24,
Lordi,,Hard Rock Hallelujah (Finland) 2006 Eurovision Song Contest Winner,7/20/2015 13:07,
HammerFall,,Hector's Hymn,7/20/2015 12:37,
Septicflesh,,Communion (Full Album) 2008,7/19/2015 16:06,
Annihilator,,Alison Hell,7/3/2015 21:35,
The Rose,,by Bette Midler + lyrics,7/3/2015 19:18,
Westlife,,Mandy,7/3/2015 19:00,
Christina Aguilera,,Beautiful,7/3/2015 17:50,
Black Label Society,Order Of The Black,Overlord,6/26/2015 21:34,
Black Label Society,Mafia,Fire It Up,6/26/2015 21:28,
Kvelertak,,Mjød,6/26/2015 14:53,
Black Label Society,,Stillborn feat. Ozzy Osbourne,6/26/2015 12:16,
Funeral Bell,,Black Label Society,6/26/2015 12:11,
Black Label Society,,Bridge to Cross,6/26/2015 12:05,
Black Label Society,,Stoned and Drunk,6/26/2015 12:00,
Black Label Society,,Blood Is Thicker Than Water HD Lyrics,6/26/2015 11:56,
We Live No More,,Black Label Society,6/26/2015 11:52,
Black Label Society,,The Blessed Hellride,6/26/2015 11:48,
Black Label Society,,My Dying Time,6/26/2015 11:22,
Kvelertak,,Blodtørst,6/26/2015 11:18,
Kvelertak,,Sultans of Satan,6/26/2015 8:59,
Kvelertak,,Mjød,6/26/2015 8:56,
John Petrucci,,Damage Control,6/26/2015 6:14,
Obituary,,Violence,6/26/2015 6:07,
Rhapsody of Fire,Rain Of A Thousand Flames,Queen of the Dark Horizons,6/25/2015 21:44,
Led Zeppelin,,Kashmir - Celebration Day,6/25/2015 21:31,
Led Zeppelin,,Whole Lotta Love (1997 Promo),6/25/2015 21:27,
Led Zeppelin,,Stairway to Heaven,6/25/2015 21:19,
Vintersorg,,E.S.P. Mirage,6/25/2015 18:34,
HammerFall,,Wildfire,6/25/2015 18:28,
HammerFall,,Evil Incarnate,6/25/2015 18:24,
HammerFall,,Origins,6/25/2015 18:19,
HammerFall,,Winter Is Coming,6/25/2015 18:15,
HammerFall,,Ex Inferis,6/25/2015 18:05,
HammerFall,,Live Life Loud,6/25/2015 18:02,
HammerFall,,Bushido (OFFICIAL TRACK),6/25/2015 17:57,
HammerFall,,(r)Evolution,6/25/2015 17:53,
HammerFall,,Hector's Hymn,6/25/2015 17:26,
HammerFall,,Wildfire,6/25/2015 17:17,
HammerFall,,Evil Incarnate,6/25/2015 17:12,
HammerFall,,Origins,6/25/2015 17:07,
HammerFall,,Winter Is Coming,6/25/2015 17:03,
HammerFall,,Ex Inferis,6/25/2015 16:58,
HammerFall,,Live Life Loud,6/25/2015 16:54,
HammerFall,,Bushido (OFFICIAL TRACK),6/25/2015 16:50,
HammerFall,,(r)Evolution,6/25/2015 16:45,
HammerFall,,Hector's Hymn,6/25/2015 16:39,
Gotthard,,The Call,6/25/2015 16:32,
Gotthard,,C'est La Vie,6/25/2015 16:28,
Gotthard,,One Life One Soul,6/25/2015 16:24,
Gotthard,,Starlight,6/25/2015 15:17,
Gotthard,,Right On,6/25/2015 15:13,
Gotthard,,Lift U Up,6/25/2015 15:09,
Gotthard,,N,6/25/2015 15:05,
Gotthard,,Remember It's Me,6/25/2015 15:02,
Gotthard,,Sister Moon,6/25/2015 14:58,
Gotthard,,Anytime Anywhere,6/25/2015 14:46,
Gotthard,,FEEL WHAT I FEEL,6/25/2015 14:42,
Gotthard,,The Call,6/25/2015 14:37,
Gotthard,,C'est La Vie,6/25/2015 14:33,
Gotthard,,One Life One Soul,6/25/2015 14:29,
Gotthard,,Starlight,6/25/2015 14:16,
Gotthard,,Right On,6/25/2015 14:11,
Gotthard,,Lift U Up,6/25/2015 13:31,
Gotthard,,N,6/25/2015 13:27,
Gotthard,,Remember It's Me,6/25/2015 13:23,
Gotthard,,Sister Moon,6/25/2015 13:20,
Gotthard,,Anytime Anywhere,6/25/2015 13:08,
Gotthard,,FEEL WHAT I FEEL,6/25/2015 13:03,
Haunted Shores,,Harrison Fjord,6/25/2015 12:55,
Pink Floyd,,Wish You Were Here (with lyrics),6/24/2015 16:32,
Deep Purple,,Child in Time,6/24/2015 16:22,
Led Zeppelin,,Stairway to Heaven,6/24/2015 16:13,
John Lennon,,Imagine,6/24/2015 16:10,
OFFICIAL Somewhere over the Rainbow,,IZ,6/24/2015 16:06,
Mad World,,Gary Jules,6/24/2015 16:03,
Tears for Fears,,Mad World,6/24/2015 15:57,
Dream Theater,Awake,Lie,6/23/2015 19:32,
Dream Theater,Awake,The Mirror,6/23/2015 19:25,
Dream Theater,Awake,6:00,6/23/2015 19:19,
Dream Theater,Awake,Space-Dye Vest,6/23/2015 19:12,
Dream Theater,Awake,Scarred,6/23/2015 19:01,
Dream Theater,Awake,Lifting Shadows Off a Dream,6/23/2015 18:55,
Dream Theater,Awake,Lie,6/23/2015 18:48,
Dream Theater,Awake,The Mirror,6/23/2015 18:42,
Dream Theater,Awake,6:00,6/23/2015 18:36,
Dream Theater,Metropolis Pt.2: Scenes From A Memory,Finally Free,6/23/2015 18:24,
Dream Theater,Metropolis Pt.2: Scenes From A Memory,The Dance of Eternity,6/23/2015 18:18,
Dream Theater,Metropolis Pt.2: Scenes From A Memory,Strange Deja Vu,6/23/2015 18:13,
Dream Theater,Metropolis Pt.2: Scenes From A Memory,Overture 1928,6/23/2015 18:09,
Dream Theater,Metropolis Pt.2: Scenes From A Memory,Finally Free,6/23/2015 17:57,
Dream Theater,Metropolis Pt.2: Scenes From A Memory,The Dance of Eternity,6/23/2015 17:51,
Dream Theater,Metropolis Pt.2: Scenes From A Memory,Strange Deja Vu,6/23/2015 17:41,
Dream Theater,Metropolis Pt.2: Scenes From A Memory,Overture 1928,6/23/2015 17:37,
Dream Theater,Black Clouds & Silver Linings,The Shattered Fortress,6/23/2015 17:24,
Dream Theater,Black Clouds & Silver Linings,The Shattered Fortress,6/23/2015 17:12,
Dream Theater,Black Clouds & Silver Linings,The Shattered Fortress,6/23/2015 16:59,
Dream Theater,Black Clouds & Silver Linings,The Shattered Fortress,6/23/2015 16:46,
Dream Theater,Black Clouds & Silver Linings,The Shattered Fortress,6/23/2015 16:33,
Dream Theater,Black Clouds & Silver Linings,The Shattered Fortress,6/23/2015 16:20,
Dream Theater,Black Clouds & Silver Linings,The Shattered Fortress,6/23/2015 16:08,
Dream Theater,Black Clouds & Silver Linings,The Shattered Fortress,6/23/2015 15:55,
Dream Theater,A Dramatic Turn of Events,Breaking All Illusions,6/23/2015 15:14,
Dream Theater,A Dramatic Turn of Events,On the Backs of Angels,6/23/2015 15:05,
Dream Theater,Dream Theater,Enigma Machine,6/23/2015 14:58,
Dream Theater,Dream Theater,The Looking Glass,6/23/2015 14:54,
Dream Theater,Dream Theater,The Enemy Inside,6/23/2015 14:47,
Dream Theater,Dream Theater,False Awakening Suite,6/23/2015 14:45,
Dream Theater,Dream Theater,Illumination Theory,6/23/2015 14:22,
Dream Theater,Dream Theater,Enigma Machine,6/23/2015 14:15,
Dream Theater,Dream Theater,The Looking Glass,6/23/2015 14:11,
Dream Theater,Dream Theater,The Enemy Inside,6/23/2015 14:04,
Dream Theater,Dream Theater,False Awakening Suite,6/23/2015 14:02,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Blank File,6/23/2015 13:56,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,I Can't Dance (Bonus Track),6/23/2015 13:52,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Destruction Preventer,6/23/2015 13:45,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Picturing the Past,6/23/2015 13:41,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,UnOpened,6/23/2015 13:38,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Letter to Dana,6/23/2015 13:32,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,FullMoon,6/23/2015 13:27,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Kingdom for a Heart,6/23/2015 13:23,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Replica,6/23/2015 13:18,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,8th Commandment,6/23/2015 13:14,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,My Land,6/23/2015 13:09,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,8th Commandment,6/23/2015 13:05,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Blank File,6/23/2015 13:01,
Disturbed,,The Vengeful One,6/23/2015 12:50,
Gamma Ray,Insanity And Genius (VICP-5267),Tribute to the Past,6/22/2015 18:26,
Gamma Ray,Sigh no more (VICP-5150),The Spirit,6/22/2015 18:22,
Gamma Ray,Insanity And Genius (VICP-5267),Tribute to the Past,6/22/2015 18:17,
Gamma Ray,Somewhere Out in Space,Men Martians and Machines,6/22/2015 18:13,
Gamma Ray,Land of the Free,Man On a Mission,6/22/2015 18:07,
Gamma Ray,Land of the Free,Rebellion in Dreamland,6/22/2015 17:58,
Gamma Ray,Heading For Tomorrow (VICP-5271),Heaven Can Wait,6/22/2015 17:54,
Dream Theater,,The Dance of Eternity,6/22/2015 17:39,
Dream Theater,,The Dance of Eternity,6/22/2015 16:59,
Dream Theater,,The Looking Glass (Live From The Boston Opera House),6/22/2015 15:02,
Dream Theater,,The Dance of Eternity,6/22/2015 13:10,
Dream Theater,,The Looking Glass (Live From The Boston Opera House),6/22/2015 12:01,
Dream Theater,,Strange Deja Vu (Live From The Boston Opera House),6/22/2015 11:55,
Scientic,,Anthropogenic,6/22/2015 10:51,
Arctic Void,,On the Padded Wall,6/21/2015 17:20,
Advent Sorrow,,The Wraith In Silence (Symphonic Black Metal),6/21/2015 15:17,
Far beyond the Sun,,Yngwie Malmsteen,6/21/2015 12:51,
System Of A Down @ Rock Am Ring 2011,,Full Concert,6/21/2015 10:05,
Alestorm,,Death Throes of the Terrorsquid | Napalm Records,6/21/2015 9:59,
Slash,,Avalon,6/21/2015 9:55,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Letter to Dana,6/21/2015 9:49,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,FullMoon,6/21/2015 9:44,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Kingdom for a Heart,6/21/2015 9:40,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Replica,6/21/2015 9:35,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,8th Commandment,6/21/2015 9:31,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,My Land,6/21/2015 9:26,
Sonata Arctica,Ecliptica-Revisited:15th Anniversary Edition,Blank File,6/21/2015 9:22,
The Gentle Storm,The Diary CD 1 - Gentle,The Moment (gentle version),6/21/2015 9:18,
The Gentle Storm,The Diary CD 1 - Gentle,Brightest Light (Gentle Version),6/21/2015 9:13,
The Gentle Storm,The Diary CD 1 - Gentle,The Moment (gentle version),6/21/2015 9:07,
The Gentle Storm,The Diary (Gentle),Epilogue: The Final Entry (Gentle Version),6/21/2015 9:03,
The Gentle Storm,The Diary (Gentle),New Horizons (Gentle Version),6/21/2015 8:58,
The Gentle Storm,The Diary (Gentle),Eyes of Michiel (Gentle Version),6/21/2015 8:54,
The Gentle Storm,The Diary (Gentle),The Storm (gentle version),6/21/2015 8:48,
The Gentle Storm,The Diary (Gentle),Cape of Storms (gentle version),6/21/2015 8:43,
The Gentle Storm,The Diary (Gentle),Shores of India (gentle version),6/21/2015 8:36,
The Gentle Storm,The Diary (Gentle),The Greatest Love (gentle version),6/21/2015 8:32,
The Gentle Storm,The Diary (Gentle),Heart of Amsterdam (gentle version),6/21/2015 8:25,
